ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
E3C04F81C50F3C24,classic_bike,2022-01-21 21:03:26,2022-01-21 21:13:42,E 31 St & 3 Ave,6239.08,E 44 St & 2 Ave,6422.09,40.74394314,-73.97966069,40.75118387463277,-73.97138714790344,member
EFB776DABA0E9322,classic_bike,2022-12-31 10:13:35,2022-12-31 10:22:08,21 St & Hoyt Ave S,7126.01,38 St & 30 Ave,6850.01,40.774745941,-73.923606038,40.764174520197685,-73.91583994030952,member
A64AF2D82AAA57B1,classic_bike,2022-09-03 14:35:46,2022-09-03 14:52:10,Emerson Pl & Myrtle Ave,4683.02,Bergen St & Flatbush Ave,4281.08,40.69363137,-73.96223558,40.680944723477296,-73.97567331790923,casual
30060D0E4EE712F7,classic_bike,2022-06-02 15:39:52,2022-06-02 16:05:48,Lexington Ave & E 24 St,6089.07,1 Ave & E 68 St,6822.09,40.74025878,-73.98409214,40.76500525,-73.95818491,member
88ADBE18E6AE3AF9,classic_bike,2022-08-18 21:42:35,2022-08-18 22:05:34,Nevins St & Schermerhorn St,4437.09,Nevins St & Schermerhorn St,4437.09,40.687535644,-73.982006907,40.68737247650719,-73.98176059126854,casual
31201B2CEB42575A,classic_bike,2022-08-11 22:27:10,2022-08-11 23:17:19,12 Ave & W 125 St,7886.02,St. Nicholas Ave & W 126 St,7756.1,40.818299,-73.960405,40.8114323,-73.9518776,member
912F124A36E9FCB8,classic_bike,2022-11-23 09:53:08,2022-11-23 09:59:47,W 56 St & 10 Ave,6955.01,W 37 St & 10 Ave,6611.02,40.768350244,-73.988802075,40.75660359,-73.9979009,member
7CEC41FB8FB06672,classic_bike,2022-09-22 16:40:53,2022-09-22 16:45:13,E 41 St & Madison Ave (SW corner),6474.12,6 Ave & W 34 St,6364.10,40.752165280621966,-73.97992193698882,40.74964,-73.98805,member
F83CE27660ED70D8,classic_bike,2022-12-25 10:27:45,2022-12-25 10:34:38,Union Ave & E 169 St,8064.03,Melrose Ave & E 150 St,7879.01,40.829926252,-73.898837566,40.816827,-73.917338,casual
9FC937FEA10DEF96,classic_bike,2022-05-11 17:43:41,2022-05-11 17:56:44,W 37 St & 5 Ave,6398.06,W 12 St & Hudson St,5997.1,40.75038009,-73.98338988,40.73752993301071,-74.00558933615685,member
